date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2022-10-15,Kingston Upon Thames,-20,-3,69,-5,-1,1,11,64560,11,64560
2022-10-15,Hammersmith And Fulham,-30,-9,3,-31,-23,1,13,67637,13,67637
2022-10-15,Hackney,-24,-8,-8,-24,-17,0,18,95719,18,95719
2022-10-15,Barking And Dagenham,-17,2,27,-6,-19,0,11,72918,11,72918
2022-10-15,Tower Hamlets,-13,-2,-9,-17,-9,0,26,112719,26,112719
2022-10-15,Lewisham,-8,-1,-15,-17,-17,1,26,102568,26,102568
2022-10-15,Islington,-31,-5,-10,-49,-12,0,10,79828,10,79828
2022-10-15,Bexley,-17,5,32,-26,-12,1,16,87033,16,87033
2022-10-15,Wandsworth,-26,-16,41,-18,-8,0,25,124361,25,124361
2022-10-15,Haringey,0,-10,-16,4,-26,0,16,88595,16,88595
2022-10-15,Enfield,-21,-9,10,-25,-15,1,21,102340,21,102340
2022-10-15,Sutton,-17,0,3,-29,-11,0,16,78393,16,78393
2022-10-15,Merton,-24,-10,-15,-5,-12,0,20,77677,20,77677
2022-10-15,Havering,-13,0,-7,-10,-5,0,18,95565,18,95565
2022-10-15,Brent,-11,0,24,-12,-12,0,14,108867,14,108867
2022-10-15,Hounslow,-9,14,-2,6,-2,0,21,100604,21,100604
2022-10-15,Camden,-21,-5,-14,14,-9,0,13,78171,13,78171
2022-10-15,Greenwich,-5,4,-18,3,-12,1,26,96777,26,96777
2022-10-15,Harrow,-13,18,47,6,5,0,17,87960,17,87960
2022-10-15,Ealing,-11,-4,15,-13,-12,0,28,127281,28,127281
2022-10-15,Southwark,-22,-8,-8,1,-4,-1,16,109452,16,109452
2022-10-15,Newham,-22,-1,82,-8,-1,-1,26,112933,26,112933
2022-10-15,Kensington And Chelsea,-25,9,-11,-23,-21,0,6,48070,6,48070
2022-10-15,City Of London,-10,-42,-7,8,,,18,95719,18,95719
2022-10-15,Bromley,-17,6,-10,-14,-2,0,16,117343,16,117343
2022-10-15,Hillingdon,-10,-9,144,1,-7,0,28,109281,28,109281
2022-10-15,Redbridge,-18,-5,-19,-17,-12,0,13,105875,13,105875
2022-10-15,Croydon,-20,3,1,-24,-10,0,24,133321,24,133321
2022-10-15,Richmond Upon Thames,-23,0,-19,-18,-14,0,14,71653,14,71653
2022-10-15,Barnet,-16,4,-4,-13,-10,0,27,135453,27,135453
2022-10-15,Westminster,-24,3,-30,-8,-18,0,13,73335,13,73335
2022-10-15,Waltham Forest,-13,-3,-29,-19,-20,1,13,95577,13,95577
2022-10-15,Lambeth,-23,-9,35,0,-4,0,8,118844,8,118844
2022-10-14,Westminster,-37,-8,-20,-20,-39,7,13,73322,13,73322
2022-10-14,Newham,-18,2,135,-17,-25,4,20,112907,20,112907
2022-10-14,Southwark,-28,-5,-10,-25,-32,7,17,109436,17,109436
2022-10-14,Ealing,-10,-6,-12,-24,-30,6,34,127253,34,127253
2022-10-14,Harrow,-14,17,30,-9,-26,7,25,87943,25,87943
2022-10-14,Barking And Dagenham,-15,10,29,-11,-29,3,12,72907,12,72907
2022-10-14,Wandsworth,-26,-12,50,-18,-40,10,20,124336,20,124336
2022-10-14,Hounslow,0,3,10,-7,-26,5,19,100583,19,100583
2022-10-14,Camden,-30,-2,-4,-7,-41,9,17,78158,17,78158
2022-10-14,Brent,-15,4,10,-17,-29,5,22,108853,22,108853
2022-10-14,Tower Hamlets,-25,-3,-13,-32,-43,9,28,112693,28,112693
2022-10-14,Greenwich,-6,6,-6,-4,-38,7,15,96751,15,96751
2022-10-14,City Of London,-57,-59,-40,-34,-30,,32,95701,32,95701
2022-10-14,Lewisham,-4,4,-7,-22,-39,8,26,102542,26,102542
2022-10-14,Islington,-41,-15,-10,-65,-48,10,16,79818,16,79818
2022-10-14,Merton,-26,-5,-25,-25,-34,7,17,77657,17,77657
2022-10-14,Sutton,-17,4,6,-35,-38,7,24,78377,24,78377
2022-10-14,Lambeth,-23,-6,40,-31,-37,9,28,118836,28,118836
2022-10-14,Enfield,-21,-5,-2,-34,-30,5,8,102319,8,102319
2022-10-14,Haringey,-20,-8,-13,-24,-40,6,14,88579,14,88579
2022-10-14,Waltham Forest,-13,-5,-14,-29,-38,6,24,95564,24,95564
2022-10-14,Bexley,-21,5,33,-31,-32,7,26,87017,26,87017
2022-10-14,Kensington And Chelsea,-29,1,-21,-31,-40,8,9,48064,9,48064
2022-10-14,Havering,-14,3,0,-18,-29,6,37,95547,37,95547
2022-10-14,Barnet,-19,-2,-1,-24,-32,7,42,135426,42,135426
2022-10-14,Redbridge,-17,-4,-19,-25,-38,6,18,105862,18,105862
2022-10-14,Hillingdon,-12,-7,140,-4,-29,5,25,109253,25,109253
2022-10-14,Bromley,-15,9,-5,-27,-40,8,41,117327,41,117327
2022-10-14,Kingston Upon Thames,-23,-6,76,-18,-34,8,23,64549,23,64549
2022-10-14,Richmond Upon Thames,-23,1,7,-29,-49,8,21,71639,21,71639
2022-10-14,Croydon,-20,7,-7,-25,-30,6,34,133297,34,133297
2022-10-14,Hammersmith And Fulham,-33,-11,-13,-36,-45,8,9,67624,9,67624
2022-10-14,Hackney,-25,-4,-5,-31,-38,8,32,95701,32,95701
2022-10-13,Westminster,-28,-5,-10,-17,-36,6,10,73309,10,73309
2022-10-13,Lambeth,-19,-10,39,-26,-33,6,16,118808,16,118808
2022-10-13,Barnet,-18,-2,12,-22,-33,6,23,135384,23,135384
2022-10-13,Hammersmith And Fulham,-31,-10,-6,-35,-41,6,15,67615,15,67615
2022-10-13,Hackney,-23,-4,0,-31,-34,5,21,95669,21,95669
2022-10-13,Greenwich,-14,7,-1,-11,-38,6,15,96736,15,96736
2022-10-13,Lewisham,-7,6,1,-22,-34,6,18,102516,18,102516
2022-10-13,City Of London,-40,-45,-29,-23,-22,,21,95669,21,95669
2022-10-13,Merton,-25,-11,-28,-26,-34,6,22,77640,22,77640
2022-10-13,Croydon,-17,9,6,-24,-26,6,27,133263,27,133263
2022-10-13,Islington,-35,-13,-18,-63,-42,7,20,79802,20,79802
2022-10-13,Tower Hamlets,-15,-4,-6,-27,-38,6,16,112665,16,112665
2022-10-13,Sutton,-16,4,16,-37,-37,7,26,78353,26,78353
2022-10-13,Enfield,-21,-5,5,-35,-31,4,22,102311,22,102311
2022-10-13,Richmond Upon Thames,-24,1,9,-28,-45,8,11,71618,11,71618
2022-10-13,Waltham Forest,-13,-1,-13,-27,-35,5,13,95540,13,95540
2022-10-13,Haringey,-23,-8,-5,-24,-38,5,13,88565,13,88565
2022-10-13,Havering,-13,5,1,-16,-26,5,27,95510,27,95510
2022-10-13,Bexley,-20,5,33,-28,-31,6,22,86991,22,86991
2022-10-13,Brent,-10,3,27,-14,-29,4,22,108831,22,108831
2022-10-13,Barking And Dagenham,-15,6,28,-8,-31,3,17,72895,17,72895
2022-10-13,Kingston Upon Thames,-21,-6,,-17,-32,7,11,64526,11,64526
2022-10-13,Harrow,-11,12,47,-7,-22,6,28,87918,28,87918
2022-10-13,Kensington And Chelsea,-25,0,-20,-27,-39,6,17,48055,17,48055
2022-10-13,Bromley,-15,7,5,-29,-34,7,51,117286,51,117286
2022-10-13,Newham,-2,4,368,-16,-24,3,14,112887,14,112887
2022-10-13,Southwark,-24,-8,-1,-22,-27,6,26,109419,26,109419
2022-10-13,Wandsworth,-28,-14,3,-18,-36,8,23,124316,23,124316
2022-10-13,Hillingdon,-10,-3,158,-4,-29,5,28,109228,28,109228
2022-10-13,Ealing,-8,-4,11,-23,-29,5,30,127219,30,127219
2022-10-13,Redbridge,-15,-7,-9,-29,-37,5,31,105844,31,105844
2022-10-13,Camden,-27,-3,-8,-5,-37,6,24,78141,24,78141
2022-10-13,Hounslow,-12,5,12,-13,-25,4,13,100564,13,100564
2022-10-12,Harrow,-10,13,35,-6,-19,6,26,87890,26,87890
2022-10-12,Enfield,-23,-8,2,-34,-31,5,28,102289,28,102289
2022-10-12,Kensington And Chelsea,-24,0,-15,-26,-37,7,18,48038,18,48038
2022-10-12,Haringey,5,-9,-13,-18,-39,6,18,88552,18,88552
2022-10-12,Bromley,-15,5,3,-26,-34,8,36,117235,36,117235
2022-10-12,Havering,-13,-3,-1,-20,-26,5,30,95483,30,95483
2022-10-12,City Of London,-40,-45,-19,-24,-30,,27,95648,27,95648
2022-10-12,Richmond Upon Thames,-25,-3,7,-31,-46,8,16,71607,16,71607
2022-10-12,Westminster,-28,-5,-7,-19,-36,6,18,73299,18,73299
2022-10-12,Newham,-15,1,157,-18,-21,4,25,112873,25,112873
2022-10-12,Southwark,-25,-9,3,-24,-31,6,31,109393,31,109393
2022-10-12,Hounslow,-12,3,14,-11,-22,4,25,100551,25,100551
2022-10-12,Camden,-27,-9,-1,-7,-36,7,17,78117,17,78117
2022-10-12,Ealing,-5,-5,3,-22,-31,5,24,127189,24,127189
2022-10-12,Sutton,-15,6,17,-35,-36,7,22,78327,22,78327
2022-10-12,Merton,-25,-12,-20,-26,-32,6,25,77618,25,77618
2022-10-12,Redbridge,-19,-4,-17,-25,-38,5,17,105813,17,105813
2022-10-12,Croydon,-17,2,0,-24,-26,6,31,133236,31,133236
2022-10-12,Lambeth,-20,-10,46,-31,-32,7,25,118792,25,118792
2022-10-12,Hillingdon,-10,-9,157,-3,-29,5,39,109200,39,109200
2022-10-12,Greenwich,-19,5,-3,-9,-35,6,33,96721,33,96721
2022-10-12,Kingston Upon Thames,-26,-5,,-22,-32,7,22,64515,22,64515
2022-10-12,Brent,-14,2,16,-20,-29,4,36,108809,36,108809
2022-10-12,Hammersmith And Fulham,-25,-11,-4,-34,-43,6,16,67600,16,67600
2022-10-12,Tower Hamlets,-16,-7,-9,-29,-36,7,23,112649,23,112649
2022-10-12,Bexley,-21,3,28,-31,-32,6,51,86969,51,86969
2022-10-12,Hackney,-24,-9,10,-33,-35,7,27,95648,27,95648
2022-10-12,Waltham Forest,-15,-3,-19,-28,-34,6,22,95527,22,95527
2022-10-12,Lewisham,-4,4,3,-23,-32,7,19,102498,19,102498
2022-10-12,Barnet,-18,-5,-3,-22,-33,7,44,135361,44,135361
2022-10-12,Wandsworth,-27,-16,3,-22,-35,8,34,124293,34,124293
2022-10-12,Barking And Dagenham,-18,6,16,-17,-30,3,27,72878,27,72878
2022-10-12,Islington,-35,-15,-11,-65,-43,8,22,79782,22,79782
2022-10-11,Barking And Dagenham,-16,0,35,-10,-34,3,23,72851,23,72851
2022-10-11,Merton,-24,-13,-10,-24,-33,7,35,77593,35,77593
2022-10-11,Lewisham,-4,2,14,-21,-33,6,33,102479,33,102479
2022-10-11,City Of London,-41,-47,-26,-26,-25,,24,95621,24,95621
2022-10-11,Hackney,-28,-11,8,-35,-36,5,24,95621,24,95621
2022-10-11,Ealing,-12,4,20,-20,-29,5,46,127165,46,127165
2022-10-11,Kensington And Chelsea,-24,2,-15,-29,-37,6,16,48020,16,48020
2022-10-11,Brent,-13,1,40,-20,-28,4,27,108773,27,108773
2022-10-11,Bromley,-13,10,6,-27,-34,7,46,117199,46,117199
2022-10-11,Sutton,-16,3,24,-35,-37,7,29,78305,29,78305
2022-10-11,Islington,-36,-14,-1,-65,-43,7,24,79760,24,79760
2022-10-11,Kingston Upon Thames,-24,-6,,-21,-32,6,22,64493,22,64493
2022-10-11,Greenwich,-3,4,15,-5,-37,6,22,96688,22,96688
2022-10-11,Harrow,-6,14,62,-5,-19,6,32,87864,32,87864
2022-10-11,Southwark,-24,-9,6,-23,-30,6,23,109362,23,109362
2022-10-11,Newham,-9,3,174,-18,-24,3,23,112848,23,112848
2022-10-11,Enfield,-19,-10,18,-34,-32,4,23,102261,23,102261
2022-10-11,Barnet,-21,-8,16,-23,-36,5,43,135317,43,135317
2022-10-11,Hillingdon,-9,-2,146,-2,-27,5,35,109161,35,109161
2022-10-11,Hammersmith And Fulham,-28,-12,0,-33,-42,6,14,67584,14,67584
2022-10-11,Havering,-14,2,8,-18,-26,5,35,95453,35,95453
2022-10-11,Lambeth,-19,-9,66,-28,-30,7,27,118767,27,118767
2022-10-11,Tower Hamlets,-16,-3,8,-30,-37,6,21,112626,21,112626
2022-10-11,Richmond Upon Thames,-25,0,13,-30,-47,8,28,71591,28,71591
2022-10-11,Croydon,-15,7,15,-25,-28,6,37,133205,37,133205
2022-10-11,Camden,-25,-5,13,-7,-37,6,19,78100,19,78100
2022-10-11,Wandsworth,-27,-18,12,-20,-35,8,25,124259,25,124259
2022-10-11,Haringey,-23,-11,3,-27,-42,5,18,88534,18,88534
2022-10-11,Bexley,-22,3,38,-32,-30,6,37,86918,37,86918
2022-10-11,Westminster,-28,-6,-5,-18,-35,5,14,73281,14,73281
2022-10-11,Redbridge,-14,-1,-5,-23,-39,5,17,105796,17,105796
2022-10-11,Waltham Forest,-16,-4,-8,-28,-37,6,20,95505,20,95505
2022-10-11,Hounslow,-9,4,27,-11,-26,4,25,100526,25,100526
2022-10-10,Harrow,-5,17,68,-10,-24,7,34,87832,34,87832
2022-10-10,Lambeth,-24,-11,69,-34,-38,9,25,118740,25,118740
2022-10-10,Camden,-28,-13,23,-9,-44,9,31,78081,31,78081
2022-10-10,Sutton,-18,4,33,-38,-39,7,29,78276,29,78276
2022-10-10,Barking And Dagenham,-17,3,48,-17,-34,4,26,72828,26,72828
2022-10-10,Hounslow,-5,7,24,-12,-28,5,26,100501,26,100501
2022-10-10,Tower Hamlets,-19,-7,13,-28,-43,9,33,112605,33,112605
2022-10-10,Wandsworth,-28,-16,15,-26,-42,10,20,124234,20,124234
2022-10-10,Waltham Forest,-15,-3,-10,-31,-39,7,25,95485,25,95485
2022-10-10,Havering,-14,2,5,-22,-29,6,37,95418,37,95418
2022-10-10,Richmond Upon Thames,-26,2,9,-32,-49,9,19,71563,19,71563
2022-10-10,Croydon,-17,3,18,-24,-28,7,32,133168,32,133168
2022-10-10,Barnet,-23,-4,8,-28,-40,9,58,135274,58,135274
2022-10-10,Hammersmith And Fulham,-30,-13,8,-34,-46,9,17,67570,17,67570
2022-10-10,Redbridge,-14,-5,-3,-28,-40,6,34,105779,34,105779
2022-10-10,Hillingdon,-9,-1,175,-7,-30,6,34,109126,34,109126
2022-10-10,Ealing,-15,5,17,-19,-32,6,37,127119,37,127119
2022-10-10,Kingston Upon Thames,-18,-4,,-24,-36,9,21,64471,21,64471
2022-10-10,City Of London,-50,-56,-32,-35,-34,,20,95597,20,95597
2022-10-10,Hackney,-31,-9,11,-40,-42,8,20,95597,20,95597
2022-10-10,Bromley,-18,7,5,-30,-39,9,47,117153,47,117153
2022-10-10,Newham,-11,2,178,-12,-27,5,28,112825,28,112825
2022-10-10,Southwark,-26,-7,6,-28,-34,8,31,109339,31,109339
2022-10-10,Kensington And Chelsea,-25,3,-17,-27,-39,8,16,48004,16,48004
2022-10-10,Brent,-13,4,44,-21,-30,5,33,108746,33,108746
2022-10-10,Enfield,-20,-9,17,-37,-33,5,32,102238,32,102238
2022-10-10,Islington,-40,-17,-12,-65,-49,10,19,79736,19,79736
2022-10-10,Westminster,-28,-2,0,-19,-41,8,18,73267,18,73267
2022-10-10,Merton,-24,-9,-6,-27,-35,7,26,77558,26,77558
2022-10-10,Lewisham,-4,0,11,-25,-39,8,28,102446,28,102446
2022-10-10,Greenwich,5,5,10,-4,-39,7,32,96666,32,96666
2022-10-10,Haringey,-21,-10,-5,-29,-44,7,29,88516,29,88516
2022-10-10,Bexley,-22,1,37,-31,-34,7,39,86881,39,86881
2022-10-09,Hackney,-22,-11,8,-15,-12,-1,9,95577,9,95577
2022-10-09,Southwark,-21,-3,9,-23,-3,-1,27,109308,27,109308
2022-10-09,Barking And Dagenham,-17,-6,63,-3,-18,-1,26,72802,26,72802
2022-10-09,Lewisham,-5,-4,25,-11,-13,-1,24,102418,24,102418
2022-10-09,Hounslow,-2,10,24,10,-4,-1,15,100475,15,100475
2022-10-09,City Of London,-18,-54,-32,-3,,,9,95577,9,95577
2022-10-09,Hammersmith And Fulham,-31,-18,16,-31,-20,-1,9,67553,9,67553
2022-10-09,Kingston Upon Thames,-17,-7,118,-5,-2,-1,20,64450,20,64450
2022-10-09,Enfield,-24,-11,31,-19,-12,0,31,102206,31,102206
2022-10-09,Camden,-18,-8,11,13,-16,-1,14,78050,14,78050
2022-10-09,Harrow,-11,7,75,15,15,-1,32,87798,32,87798
2022-10-09,Greenwich,1,4,5,8,-10,-1,33,96634,33,96634
2022-10-09,Islington,4,-11,30,-45,-13,-1,28,79717,28,79717
2022-10-09,Tower Hamlets,-13,-16,6,-14,-8,-1,28,112572,28,112572
2022-10-09,Bromley,-14,6,19,-11,2,-1,40,117106,40,117106
2022-10-09,Newham,3,-6,340,3,-1,-2,25,112797,25,112797
2022-10-09,Merton,-21,-16,-1,-14,-12,-1,13,77532,13,77532
2022-10-09,Wandsworth,-21,-15,2,-15,0,-1,26,124214,26,124214
2022-10-09,Kensington And Chelsea,-29,-1,-12,-17,-20,-1,9,47988,9,47988
2022-10-09,Ealing,-13,7,19,-7,-10,-1,29,127082,29,127082
2022-10-09,Haringey,23,-12,-7,24,-25,-1,17,88487,17,88487
2022-10-09,Hillingdon,-8,-9,159,4,-2,-1,41,109092,41,109092
2022-10-09,Sutton,-22,-2,32,-26,-10,0,29,78247,29,78247
2022-10-09,Havering,-13,1,28,0,-1,-1,32,95381,32,95381
2022-10-09,Barnet,-18,-1,16,-12,-8,0,24,135216,24,135216
2022-10-09,Waltham Forest,-12,-7,8,-16,-16,0,29,95460,29,95460
2022-10-09,Lambeth,-21,-8,69,-4,-6,-1,22,118715,22,118715
2022-10-09,Brent,-11,1,45,-12,-9,-1,24,108713,24,108713
2022-10-09,Bexley,-21,-2,51,-23,-9,0,23,86842,23,86842
2022-10-09,Croydon,-6,3,18,-11,-6,0,35,133136,35,133136
2022-10-09,Redbridge,-16,-11,6,-13,-14,-1,28,105745,28,105745
2022-10-09,Westminster,-19,0,-2,5,-17,-1,12,73249,12,73249
2022-10-09,Richmond Upon Thames,-22,-7,9,-31,-19,-2,21,71544,21,71544
2022-10-08,Merton,-21,-8,0,-11,-12,-1,13,77519,13,77519
2022-10-08,Barnet,-15,6,19,-8,-10,0,26,135192,26,135192
2022-10-08,Havering,-13,2,15,-10,-2,0,21,95349,21,95349
2022-10-08,Newham,-20,-4,121,-18,-2,-1,13,112772,13,112772
2022-10-08,Wandsworth,-27,-14,9,-25,-8,0,31,124188,31,124188
2022-10-08,Tower Hamlets,-12,-3,6,-11,-11,0,18,112544,18,112544
2022-10-08,Croydon,-17,6,28,-33,-11,0,30,133101,30,133101
2022-10-08,Waltham Forest,-15,-2,-18,-21,-19,0,14,95431,14,95431
2022-10-08,Haringey,-18,-10,-6,-21,-26,0,19,88470,19,88470
2022-10-08,Kensington And Chelsea,-27,12,-5,-12,-19,0,9,47979,9,47979
2022-10-08,Southwark,-21,-6,6,-27,-5,-1,18,109281,18,109281
2022-10-08,Islington,-32,-5,15,-53,-13,0,15,79689,15,79689
2022-10-08,Hackney,-23,-6,5,-36,-17,0,16,95568,16,95568
2022-10-08,Redbridge,-15,-8,-11,-13,-13,-1,14,105717,14,105717
2022-10-08,Kingston Upon Thames,-15,0,89,-22,1,0,13,64430,13,64430
2022-10-08,Enfield,-20,-8,22,-34,-15,0,21,102175,21,102175
2022-10-08,Bexley,-19,3,62,-31,-11,0,20,86819,20,86819
2022-10-08,City Of London,-28,-51,-30,-27,,,16,95568,16,95568
2022-10-08,Hillingdon,-7,-5,168,9,-8,-1,29,109051,29,109051
2022-10-08,Ealing,-15,5,29,-9,-12,0,35,127053,35,127053
2022-10-08,Bromley,-12,11,12,-40,-1,1,27,117066,27,117066
2022-10-08,Hammersmith And Fulham,-24,-6,28,-28,-22,0,21,67544,21,67544
2022-10-08,Richmond Upon Thames,-19,1,0,-32,-14,0,22,71523,22,71523
2022-10-08,Westminster,-27,-1,-24,-18,-19,0,14,73237,14,73237
2022-10-08,Harrow,-8,16,84,8,7,0,21,87766,21,87766
2022-10-08,Hounslow,-7,13,16,8,-3,-1,9,100460,9,100460
2022-10-08,Lewisham,0,0,9,-21,-18,0,30,102394,30,102394
2022-10-08,Barking And Dagenham,-17,1,49,-5,-19,-1,14,72776,14,72776
2022-10-08,Greenwich,-13,6,-12,4,-12,0,15,96601,15,96601
2022-10-08,Camden,-24,-8,-1,-19,-9,1,29,78036,29,78036
2022-10-08,Sutton,-17,4,35,-39,-13,0,13,78218,13,78218
2022-10-08,Lambeth,-21,-8,56,-29,-2,-1,12,118693,12,118693
2022-10-08,Brent,-11,0,46,-14,-12,0,19,108689,19,108689
2022-10-07,Haringey,-20,-10,-7,-22,-40,6,18,88451,18,88451
2022-10-07,Croydon,-21,6,1,-24,-28,6,42,133071,42,133071
2022-10-07,Brent,23,3,36,1,-30,5,36,108670,36,108670
2022-10-07,Enfield,-21,-7,1,-34,-31,5,18,102154,18,102154
2022-10-07,Hounslow,-11,3,8,-11,-26,5,23,100451,23,100451
2022-10-07,Tower Hamlets,-24,-2,-9,-28,-42,8,21,112526,21,112526
2022-10-07,City Of London,-54,-59,-40,-30,-37,,21,95552,21,95552
2022-10-07,Havering,-13,4,9,-18,-30,5,28,95328,28,95328
2022-10-07,Barnet,-19,-1,7,-22,-32,7,33,135166,33,135166
2022-10-07,Camden,-33,-6,3,-7,-40,8,29,78007,29,78007
2022-10-07,Waltham Forest,-14,-5,-14,-29,-37,6,24,95417,24,95417
2022-10-07,Westminster,-37,-8,-18,-20,-40,7,18,73223,18,73223
2022-10-07,Lewisham,-3,2,-2,-21,-38,7,23,102364,23,102364
2022-10-07,Barking And Dagenham,-17,7,32,-12,-29,3,19,72762,19,72762
2022-10-07,Hillingdon,-11,-3,137,0,-29,5,41,109022,41,109022
2022-10-07,Bexley,-20,3,41,-32,-32,6,26,86799,26,86799
2022-10-07,Islington,-39,-15,-1,-63,-48,10,21,79674,21,79674
2022-10-07,Richmond Upon Thames,-25,0,8,-31,-48,8,17,71501,17,71501
2022-10-07,Redbridge,-14,-7,-9,-26,-39,6,24,105703,24,105703
2022-10-07,Sutton,-16,4,19,-36,-39,7,26,78205,26,78205
2022-10-07,Hammersmith And Fulham,-29,-13,1,-35,-46,8,20,67523,20,67523
2022-10-07,Ealing,-17,2,5,-23,-31,5,38,127018,38,127018
2022-10-07,Southwark,-26,-6,-3,-21,-33,7,26,109263,26,109263
2022-10-07,Bromley,-15,10,6,-25,-39,8,41,117039,41,117039
2022-10-07,Wandsworth,-27,-12,5,-19,-40,10,23,124157,23,124157
2022-10-07,Greenwich,-20,4,-3,-5,-38,7,25,96586,25,96586
2022-10-07,Harrow,-13,13,41,-6,-25,6,39,87745,39,87745
2022-10-07,Newham,-17,1,143,-16,-24,4,13,112759,13,112759
2022-10-07,Lambeth,-25,-7,48,-30,-37,8,22,118681,22,118681
2022-10-07,Merton,-26,-7,-15,-24,-34,7,22,77506,22,77506
2022-10-07,Kensington And Chelsea,-29,-1,-20,-25,-41,8,11,47970,11,47970
2022-10-07,Hackney,-26,-3,0,-32,-38,7,21,95552,21,95552
2022-10-07,Kingston Upon Thames,-22,-5,,-21,-34,8,23,64417,23,64417
2022-10-06,Havering,-11,9,13,-18,-25,5,24,95300,24,95300
2022-10-06,Bromley,-11,9,11,-29,-33,7,51,116998,51,116998
2022-10-06,Barking And Dagenham,-15,9,41,-11,-31,3,20,72743,20,72743
2022-10-06,Hillingdon,-7,0,160,-1,-29,5,38,108981,38,108981
2022-10-06,Bexley,-20,6,40,-28,-30,5,29,86773,29,86773
2022-10-06,Barnet,-16,3,19,-21,-29,6,42,135133,42,135133
2022-10-06,Harrow,-6,12,58,-8,-20,5,45,87706,45,87706
2022-10-06,Richmond Upon Thames,-19,2,24,-28,-44,7,25,71484,25,71484
2022-10-06,Westminster,-30,-5,-7,-22,-35,5,13,73205,13,73205
2022-10-06,Croydon,-14,9,16,-24,-25,5,33,133029,33,133029
2022-10-06,Wandsworth,-26,-12,5,-18,-35,7,41,124134,41,124134
2022-10-06,Sutton,-15,5,22,-35,-36,6,20,78179,20,78179
2022-10-06,Newham,-19,2,156,-22,-22,3,28,112746,28,112746
2022-10-06,Lambeth,-22,-10,59,-28,-31,6,35,118659,35,118659
2022-10-06,Haringey,-17,-7,0,-22,-37,5,26,88433,26,88433
2022-10-06,Redbridge,-11,-7,0,-29,-37,5,20,105679,20,105679
2022-10-06,Greenwich,-12,9,6,-12,-37,6,22,96561,22,96561
2022-10-06,Brent,-11,4,37,-18,-28,4,28,108634,28,108634
2022-10-06,Camden,-27,-4,2,-9,-34,6,20,77978,20,77978
2022-10-06,Kensington And Chelsea,-26,3,-15,-28,-37,5,19,47959,19,47959
2022-10-06,Kingston Upon Thames,-20,-2,,-16,-30,7,30,64394,30,64394
2022-10-06,City Of London,-39,-44,-29,-27,-23,,24,95531,24,95531
2022-10-06,Tower Hamlets,-17,-1,7,-31,-36,6,29,112505,29,112505
2022-10-06,Waltham Forest,-13,0,0,-25,-35,5,20,95393,20,95393
2022-10-06,Hounslow,-9,7,22,-13,-24,4,23,100428,23,100428
2022-10-06,Hackney,-20,-1,6,-27,-32,5,24,95531,24,95531
2022-10-06,Enfield,-20,-4,19,-32,-31,4,27,102136,27,102136
